templateID,candidateID,demographicsCosine,travelJaccard,glEmail-undir5,glPhone-undir5,dtwAllEdges,dtwCommunication,dtwTravel
43,634283,0.40428821097879863,,0.23809519999999995,0.23809519999999995,,,
43,635665,0.6317224640128409,,0.19047619999999998,0.19047619999999998,0.06439008677213941,,
43,636990,0.8141641057160063,,0.33333330000000005,0.33333330000000005,0.06439008677213941,0.3065941943351179,
43,638752,0.31289457068302107,,0.38095236,0.38095236,0.07969596425427823,0.3794733192202056,
43,643411,0.04800496807317661,,0.28571427000000005,0.28571427000000005,0.06641330354523188,,
43,643925,0.3591918836838658,,0.19047619999999998,0.19047619999999998,0.06901872962330151,0.49396356140913883,
43,645393,0.3016929438638455,,0.09523809999999999,0.09523809999999999,,,
43,649553,0.062143492111851995,,0.19047619999999998,0.19047619999999998,0.10374089649800748,0.49396356140913883,
43,655636,0.8916474315209525,,0.42857140000000005,0.42857140000000005,,,
44,463126,0.6946414174941485,,1.0,1.0,,,
44,464459,0.3730734684606762,,1.0,1.0,,,
44,476124,0.775428438692288,,1.0,1.0,,,
44,477769,0.6189787508197715,,1.0,1.0,,,
44,479204,0.33409767207671737,,1.0,1.0,,,
44,480268,0.708017635344139,,1.0,1.0,,,
44,480375,0.44598153243614946,,1.0,1.0,,,
44,492937,0.7073002717194958,,1.0,1.0,,,
44,500192,0.6152908782688338,,1.0,1.0,,,
44,510483,0.412170333180108,,1.0,1.0,,,
44,513182,0.6990533106627401,,1.0,1.0,,,
44,516694,0.3752114864899645,,1.0,1.0,,,
44,519424,0.7077741371284322,,1.0,1.0,,,
44,534034,0.7212075882404867,,1.0,1.0,,,
44,538892,0.7849127038784068,,1.0,1.0,,,
44,542965,0.6880117071015126,,1.0,1.0,,,
44,545850,0.6751956908817728,,1.0,1.0,,,
44,546999,0.5955902617216501,,1.0,1.0,,,
44,551810,0.36842805786081045,,1.0,1.0,,,
44,558277,0.6385977619143618,,1.0,1.0,,,
44,561312,0.7121370217266798,,1.0,1.0,,,
44,562598,0.7102764786181606,,1.0,1.0,,,
44,568093,0.41981405145229306,,1.0,1.0,,,
44,570284,0.6294481915459409,,1.0,1.0,,,
44,570847,0.4206504331707444,,1.0,1.0,,,
44,572391,0.725013997605614,,1.0,1.0,,,
44,572500,0.474017834727672,,1.0,1.0,,,
44,573206,0.0022523934451279537,,1.0,1.0,,,
44,581406,0.4174488661761085,,1.0,1.0,,,
44,584811,0.6740134719531081,,1.0,1.0,,,
44,585212,0.6955080927835636,,1.0,1.0,,,
44,593266,0.7282522423008447,,1.0,1.0,,,
44,594766,0.5886715995590347,,1.0,1.0,,,
44,595104,0.7231651878140645,,1.0,1.0,,,
44,598006,0.6660820369753178,,1.0,1.0,,,
44,598220,0.603087487176778,,1.0,1.0,,,
44,599441,0.7392923894922059,,1.0,1.0,,,
44,604223,0.647844431803806,,1.0,1.0,,,
44,612711,0.7308788530774354,,1.0,1.0,,,
44,615605,0.6983387636764027,,1.0,1.0,,,
44,617074,0.649422262964394,,1.0,1.0,,,
44,629627,0.7063647406963587,,1.0,1.0,,,
44,634283,0.636400964615116,,1.0,1.0,,,
44,635665,0.4929355910406872,,1.0,1.0,,,
44,636990,0.36338443442826474,,1.0,1.0,,,
44,638752,0.7888545541531605,,1.0,1.0,,,
44,643411,0.6764010446559381,,1.0,1.0,,,
44,643925,0.6838063177532302,,1.0,1.0,,,
44,645393,0.6070598111701899,,1.0,1.0,,,
44,649553,0.7256055652842479,,1.0,1.0,,,
44,655636,0.45112631969965056,,1.0,1.0,,,
45,463126,0.6625125468835505,,0.14285713,0.14285713,,,
45,464459,0.5588333157481311,,0.38095236,0.38095236,0.05556535630636932,,
45,476124,0.6321254918199949,,0.09523809999999999,0.09523809999999999,,,
45,477769,0.32822287832646296,,0.5238095199999999,0.5238095199999999,,,
45,479204,0.438819270589073,,0.14285713,0.14285713,,,
45,480268,0.6832671487352499,,0.28571427000000005,0.28571427000000005,,,
45,480375,0.24143974368538146,,0.19047619999999998,0.19047619999999998,,,
45,492937,0.7309900548377655,,0.33333330000000005,0.33333330000000005,,,
45,500192,0.6208534379400761,,0.14285713,0.14285713,,,
45,510483,0.4882206843975537,,0.38095236,0.38095236,,,
45,513182,0.5971933092745987,,0.28571427000000005,0.28571427000000005,,,
45,516694,0.6323853238618862,,0.14285713,0.14285713,,,
45,519424,0.596844070632423,,0.38095236,0.38095236,0.05635355675740084,0.26832815729997483,
45,534034,0.6397320507102393,,0.57142857,0.57142857,0.0531306428361855,,
45,538892,0.4605512799945822,,0.38095236,0.38095236,0.10667556126171102,,
45,542965,0.5959818209668105,,0.6190476,0.6190476,0.10667556126171102,,
45,545850,0.652679586790601,,0.33333330000000005,0.33333330000000005,,,
45,546999,0.5899230466888387,,0.14285713,0.14285713,0.06439008677213941,0.3065941943351179,
45,551810,0.4825356400768633,,0.5238095199999999,0.5238095199999999,0.07914058491484235,0.37682887362833556,
45,558277,0.6779318120502706,,0.23809519999999995,0.23809519999999995,,,
45,561312,0.54523937523814,,0.09523809999999999,0.09523809999999999,,,
45,562598,0.6263171050744739,,0.5238095199999999,0.5238095199999999,,,
45,568093,0.39149995498947004,,0.19047619999999998,0.19047619999999998,0.054765813092639774,,
45,570284,0.6463478696127055,,0.28571427000000005,0.28571427000000005,0.08556755596447314,0.40743097574926745,
45,570847,0.39590287503601007,,0.19047619999999998,0.19047619999999998,,,
45,572391,0.6413211705356384,,0.14285713,0.14285713,0.10667556126171102,,
45,572500,0.33532117184170807,,0.33333330000000005,0.33333330000000005,0.06086879812962081,0.2898275349237888,
45,573206,0.5833196671655158,,0.42857140000000005,0.42857140000000005,,,
45,581406,0.4860965215986371,,0.38095236,0.38095236,0.0594018645349865,0.2828427124746191,
45,584811,0.32381124606519407,,0.14285713,0.14285713,0.0670741487128009,0.2828427124746191,
45,585212,0.6423655383641561,,0.09523809999999999,0.09523809999999999,0.06086879812962081,,
45,593266,0.5538948416942064,,0.23809519999999995,0.23809519999999995,0.0670741487128009,0.31937438845342636,
45,594766,0.0020671537332574985,,0.14285713,0.14285713,0.0,0.0,
45,595104,0.642363371722551,,0.09523809999999999,0.09523809999999999,0.061589164010403256,0.2792848008753788,
45,598006,0.7355561862082606,,0.33333330000000005,0.33333330000000005,0.05556535630636932,,
45,598220,0.5145896994178916,,0.33333330000000005,0.33333330000000005,,,
45,599441,0.5370682182346052,,0.09523809999999999,0.09523809999999999,0.0514435237194602,,
45,604223,0.6228203002505608,,0.14285713,0.14285713,0.048803611745517346,0.23237900077244508,
45,612711,0.6133422427595551,,0.14285713,0.14285713,0.05556535630636932,,
45,615605,0.6190257578262308,,0.42857140000000005,0.42857140000000005,0.08959644488359912,0.4266145801540309,
45,617074,0.46003624081390115,,0.19047619999999998,0.19047619999999998,,,
45,629627,0.7189919307338328,,0.19047619999999998,0.19047619999999998,0.07152931699546479,,
45,634283,0.3899881195427797,,0.23809519999999995,0.23809519999999995,,,
45,635665,0.4741274924263852,,0.19047619999999998,0.19047619999999998,0.0531306428361855,,
45,636990,0.6218880787596003,,0.33333330000000005,0.33333330000000005,0.07454874833702306,0.3549647869859771,
45,638752,0.32052289976616954,,0.38095236,0.38095236,0.09154442138548424,0.43588989435406744,
45,643411,0.5825609886011502,,0.28571427000000005,0.28571427000000005,0.05556535630636932,,
45,643925,0.7657446438835144,,0.19047619999999998,0.19047619999999998,0.061589164010403256,0.4582575694955841,
45,645393,0.28193538411882535,,0.14285713,0.14285713,,,
45,649553,0.5562483544634488,,0.19047619999999998,0.19047619999999998,0.10953162618527952,0.525357021462548,
45,655636,0.46571255256671396,,0.42857140000000005,0.42857140000000005,,,
46,463126,0.30230369788844036,,1.0,1.0,,,
46,464459,0.7442906338146932,,1.0,1.0,,,
46,476124,0.3451098719989789,,1.0,1.0,,,
46,477769,0.3679162983736701,,1.0,1.0,,,
46,479204,0.4788558975231322,,1.0,1.0,,,
46,480268,0.37581044509370326,,1.0,1.0,,,
46,480375,0.6152061381957681,,1.0,1.0,,,
46,492937,0.2329769808858903,,1.0,1.0,,,
46,500192,0.5022980953346414,,1.0,1.0,,,
46,510483,0.6940784787848404,,1.0,1.0,,,
46,513182,0.248784572053609,,1.0,1.0,,,
46,516694,0.44635984951416313,,1.0,1.0,,,
46,519424,0.21036432354762796,,1.0,1.0,,,
46,534034,0.23277577570972674,,1.0,1.0,,,
46,538892,0.10740645569035279,,1.0,1.0,,,
46,542965,0.2335282126132947,,1.0,1.0,,,
46,545850,0.2967567878939684,,1.0,1.0,,,
46,546999,0.25780430706372737,,1.0,1.0,,,
46,551810,0.41168655962880085,,1.0,1.0,,,
46,558277,0.2693944904734204,,1.0,1.0,,,
46,561312,0.0071288973766605035,,1.0,1.0,,,
46,562598,0.26098623562374634,,1.0,1.0,,,
46,568093,0.40197726807962986,,1.0,1.0,,,
46,570284,0.28849179974051514,,1.0,1.0,,,
46,570847,0.5700155875319103,,1.0,1.0,,,
46,572391,0.40697642689192887,,1.0,1.0,,,
46,572500,0.5849057714294892,,1.0,1.0,,,
46,573206,0.6917064295957988,,1.0,1.0,,,
46,581406,0.5721923550607784,,1.0,1.0,,,
46,584811,0.24301060709400613,,1.0,1.0,,,
46,585212,0.2251025658003385,,1.0,1.0,,,
46,593266,0.34395493389645626,,1.0,1.0,,,
46,594766,0.515838652514615,,1.0,1.0,,,
46,595104,0.34641443681771233,,1.0,1.0,,,
46,598006,0.3307558366539401,,1.0,1.0,,,
46,598220,0.1789363792435753,,1.0,1.0,,,
46,599441,0.19849355677535047,,1.0,1.0,,,
46,604223,0.25157225929750715,,1.0,1.0,,,
46,612711,0.2584036669981953,,1.0,1.0,,,
46,615605,0.41036773590799763,,1.0,1.0,,,
46,617074,0.3466489711617542,,1.0,1.0,,,
46,629627,0.2584941450771612,,1.0,1.0,,,
46,634283,0.3678153821091217,,1.0,1.0,,,
46,635665,0.6516245493990775,,1.0,1.0,,,
46,636990,0.6827585406167178,,1.0,1.0,,,
46,638752,0.32791129280782094,,1.0,1.0,,,
46,643411,0.31760438645934674,,1.0,1.0,,,
46,643925,0.46968093118030874,,1.0,1.0,,,
46,645393,0.37935803905861243,,1.0,1.0,,,
46,649553,0.19561206142991283,,1.0,1.0,,,
46,655636,0.652243266760846,,1.0,1.0,,,
47,463126,0.3548963885331352,,0.14285713,0.14285713,,,
47,464459,0.6628244051410632,,0.33333330000000005,0.33333330000000005,0.09939833111603073,,
47,476124,0.4943655369790162,,0.14285713,0.14285713,,,
47,477769,0.45378804756842417,,0.5238095199999999,0.5238095199999999,,,
47,479204,0.6658178714902588,,0.14285713,0.14285713,,,
47,480268,0.37729568312788164,,0.28571427000000005,0.28571427000000005,,,
47,480375,0.28800551066074787,,0.14285713,0.14285713,,,
47,492937,0.29850486810709587,,0.33333330000000005,0.33333330000000005,,,
47,500192,0.4615853375401156,,0.14285713,0.14285713,,,
47,510483,0.5504834396533826,,0.38095236,0.38095236,,,
47,513182,0.3415991660126364,,0.23809519999999995,0.23809519999999995,,,
47,516694,0.5393877270240834,,0.14285713,0.14285713,,,
47,519424,0.34265581654776006,,0.38095236,0.38095236,0.09154442138548424,0.43588989435406744,
47,534034,0.24155835698900185,,0.57142857,0.57142857,0.08659235364190584,,
47,538892,0.2304402546758929,,0.38095236,0.38095236,1.5198486589633246e-163,,
47,542965,0.25963569217629656,,0.5238095199999999,0.5238095199999999,1.5198486589633246e-163,,
47,545850,0.3506637334895712,,0.33333330000000005,0.33333330000000005,,,
47,546999,0.0034350034549285313,,0.14285713,0.14285713,0.009392259459566807,0.04472135954999581,
47,551810,0.42432791695986233,,0.5238095199999999,0.5238095199999999,0.0824167422748455,0.3924283374069717,
47,558277,0.2766117389550018,,0.19047619999999998,0.19047619999999998,,,
47,561312,0.24833370240259467,,0.09523809999999999,0.09523809999999999,,,
47,562598,0.27116644046753086,,0.5238095199999999,0.5238095199999999,,,
47,568093,0.2906012779334939,,0.14285713,0.14285713,0.08959644488359912,,
47,570284,0.3549916847063069,,0.28571427000000005,0.28571427000000005,0.08133935290919558,0.44944410108488475,
47,570847,0.6235147131984052,,0.19047619999999998,0.19047619999999998,,,
47,572391,0.4191656624552093,,0.14285713,0.14285713,1.5198486589633246e-163,,
47,572500,0.8306914653795685,,0.33333330000000005,0.33333330000000005,0.12027960837962033,0.5727128425310543,
47,573206,0.6384375945355184,,0.42857140000000005,0.42857140000000005,,,
47,581406,0.5576713210032112,,0.42857140000000005,0.42857140000000005,0.07969596425427823,0.3794733192202056,
47,584811,0.11653144612820626,,0.14285713,0.14285713,0.09939833111603073,0.3464101615137756,
47,585212,0.23556497540098026,,0.09523809999999999,0.09523809999999999,0.09008738798264515,,
47,593266,0.27071696722748084,,0.23809519999999995,0.23809519999999995,0.06086879812962081,0.2898275349237888,
47,594766,0.5440617780233473,,0.14285713,0.14285713,0.06507148232735646,0.30983866769659346,
47,595104,0.39917343066924116,,0.09523809999999999,0.09523809999999999,0.07630307655582612,0.35777087639996646,
47,598006,0.37133307562674966,,0.33333330000000005,0.33333330000000005,0.09939833111603073,,
47,598220,0.490251375889204,,0.33333330000000005,0.33333330000000005,,,
47,599441,0.25181052942256466,,0.09523809999999999,0.09523809999999999,0.08659235364190584,,
47,604223,0.24004694275762462,,0.14285713,0.14285713,0.06965486039444928,0.33166247903554,
47,612711,0.2141759396185921,,0.14285713,0.14285713,0.09939833111603073,,
47,615605,0.4475151005554886,,0.42857140000000005,0.42857140000000005,0.14398061109961374,0.6855654600401047,
47,617074,0.5441912331934433,,0.19047619999999998,0.19047619999999998,,,
47,629627,0.22757588888294888,,0.19047619999999998,0.19047619999999998,0.09895359362295165,,
47,634283,0.5851417199742612,,0.23809519999999995,0.23809519999999995,,,
47,635665,0.6355222261675364,,0.19047619999999998,0.19047619999999998,0.08959644488359912,,
47,636990,0.6187929945850548,,0.33333330000000005,0.33333330000000005,0.08505052672369182,0.4049691346263318,
47,638752,0.4463266942774033,,0.38095236,0.38095236,0.14182000778566986,0.6752777206453655,
47,643411,0.30116459586883815,,0.28571427000000005,0.28571427000000005,0.09939833111603073,,
47,643925,0.4456898568144101,,0.19047619999999998,0.19047619999999998,0.06574581621696765,0.3464101615137756,
47,645393,0.3777848236981248,,0.14285713,0.14285713,,,
47,649553,0.28459622865579787,,0.19047619999999998,0.19047619999999998,0.1123150875843605,0.5347896782848377,
47,655636,0.6453047673087697,,0.42857140000000005,0.42857140000000005,,,
48,463126,0.49148465462654,,1.0,1.0,,,
48,464459,0.5806611216169367,,1.0,1.0,,,
48,476124,0.5300908396918671,,1.0,1.0,,,
48,477769,0.4070419222569224,,1.0,1.0,,,
48,479204,0.5388945136824709,,1.0,1.0,,,
48,480268,0.5507876630937427,,1.0,1.0,,,
48,480375,0.14174303913330671,,1.0,1.0,,,
48,492937,0.32986505134021815,,1.0,1.0,,,
48,500192,0.2846247299305153,,1.0,1.0,,,
48,510483,0.4835523051153556,,1.0,1.0,,,
48,513182,0.39830277654987933,,1.0,1.0,,,
48,516694,0.5355815721636509,,1.0,1.0,,,
48,519424,0.3698018531253101,,1.0,1.0,,,
48,534034,0.3606739550120191,,1.0,1.0,,,
48,538892,0.32917928075062636,,1.0,1.0,,,
48,542965,0.4744806671985593,,1.0,1.0,,,
48,545850,0.41557918811173067,,1.0,1.0,,,
48,546999,0.3642445528695326,,1.0,1.0,,,
48,551810,0.3889160691712461,,1.0,1.0,,,
48,558277,0.2986762902610992,,1.0,1.0,,,
48,561312,0.3711257301804627,,1.0,1.0,,,
48,562598,0.2437110363150724,,1.0,1.0,,,
48,568093,0.6312351401897753,,1.0,1.0,,,
48,570284,0.2997899827346836,,1.0,1.0,,,
48,570847,0.4289065037810155,,1.0,1.0,,,
48,572391,0.4353325385820906,,1.0,1.0,,,
48,572500,0.525105152290857,,1.0,1.0,,,
48,573206,0.6240420886167378,,1.0,1.0,,,
48,581406,0.5484235124265936,,1.0,1.0,,,
48,584811,0.21066913160940215,,1.0,1.0,,,
48,585212,0.25561551134499805,,1.0,1.0,,,
48,593266,0.40656359394819075,,1.0,1.0,,,
48,594766,0.32279624622685454,,1.0,1.0,,,
48,595104,0.3482749775440289,,1.0,1.0,,,
48,598006,0.4184806667227903,,1.0,1.0,,,
48,598220,0.5066599010296665,,1.0,1.0,,,
48,599441,0.33040488803060464,,1.0,1.0,,,
48,604223,0.29730088387527476,,1.0,1.0,,,
48,612711,0.2931128164947522,,1.0,1.0,,,
48,615605,0.34848597591782726,,1.0,1.0,,,
48,617074,0.3686100785055213,,1.0,1.0,,,
48,629627,0.3440108440872436,,1.0,1.0,,,
48,634283,0.3381770239122731,,1.0,1.0,,,
48,635665,0.7320628491830121,,1.0,1.0,,,
48,636990,0.5821664275607883,,1.0,1.0,,,
48,638752,0.419963405576443,,1.0,1.0,,,
48,643411,0.2740688762525548,,1.0,1.0,,,
48,643925,0.4255421419777295,,1.0,1.0,,,
48,645393,0.008352659665084694,,1.0,1.0,,,
48,649553,0.2554995742716719,,1.0,1.0,,,
48,655636,0.8508091173568285,,1.0,1.0,,,
49,463126,0.5824219420034876,,1.0,1.0,,,
49,464459,0.6303337725013303,,1.0,1.0,,,
49,476124,0.5543067444989046,,1.0,1.0,,,
49,477769,0.3620081714298903,,1.0,1.0,,,
49,479204,0.3967405226908313,,1.0,1.0,,,
49,480268,0.4332949700479693,,1.0,1.0,,,
49,480375,0.5245431315617954,,1.0,1.0,,,
49,492937,0.486865829438316,,1.0,1.0,,,
49,500192,0.5025430312164041,,1.0,1.0,,,
49,510483,0.685356107935941,,1.0,1.0,,,
49,513182,0.42071148659663615,,1.0,1.0,,,
49,516694,0.44625979742041777,,1.0,1.0,,,
49,519424,0.3134015796650318,,1.0,1.0,,,
49,534034,0.43148258722049004,,1.0,1.0,,,
49,538892,0.38826808490569076,,1.0,1.0,,,
49,542965,0.4469499472564991,,1.0,1.0,,,
49,545850,0.531246242316507,,1.0,1.0,,,
49,546999,0.5752066346651934,,1.0,1.0,,,
49,551810,0.5227224902432899,,1.0,1.0,,,
49,558277,0.348089279941876,,1.0,1.0,,,
49,561312,0.39263427009731,,1.0,1.0,,,
49,562598,0.4020887144130223,,1.0,1.0,,,
49,568093,0.48247494469166213,,1.0,1.0,,,
49,570284,0.4580451452936277,,1.0,1.0,,,
49,570847,0.3773466559156841,,1.0,1.0,,,
49,572391,0.4170312758686396,,1.0,1.0,,,
49,572500,0.3850871932442908,,1.0,1.0,,,
49,573206,0.6281626669298719,,1.0,1.0,,,
49,581406,0.494133468579073,,1.0,1.0,,,
49,584811,0.37503163957883157,,1.0,1.0,,,
49,585212,0.450765704002188,,1.0,1.0,,,
49,593266,0.430666448678107,,1.0,1.0,,,
49,594766,0.38953029444896603,,1.0,1.0,,,
49,595104,0.512695520664896,,1.0,1.0,,,
49,598006,0.5414478469221871,,1.0,1.0,,,
49,598220,0.5039405241558756,,1.0,1.0,,,
49,599441,0.4576911905506746,,1.0,1.0,,,
49,604223,0.3967252514208655,,1.0,1.0,,,
49,612711,0.5740706214313432,,1.0,1.0,,,
49,615605,0.5715289104037293,,1.0,1.0,,,
49,617074,0.3944286246348595,,1.0,1.0,,,
49,629627,0.48610820769716345,,1.0,1.0,,,
49,634283,0.00447770058819319,,1.0,1.0,,,
49,635665,0.6500602702909781,,1.0,1.0,,,
49,636990,0.6425386629624761,,1.0,1.0,,,
49,638752,0.33071595877467397,,1.0,1.0,,,
49,643411,0.3880007205183867,,1.0,1.0,,,
49,643925,0.6103824445570833,,1.0,1.0,,,
49,645393,0.2996014629935937,,1.0,1.0,,,
49,649553,0.3287918973561985,,1.0,1.0,,,
49,655636,0.6448247562749997,,1.0,1.0,,,
52,463126,0.281498450256394,,1.0,1.0,,,
52,464459,0.7983434074862203,,1.0,1.0,,,
52,476124,0.34543991062048884,,1.0,1.0,,,
52,477769,0.39180263173313634,,1.0,1.0,,,
52,479204,0.41466369785787693,,1.0,1.0,,,
52,480268,0.40823087328717045,,1.0,1.0,,,
52,480375,0.6455252509323601,,1.0,1.0,,,
52,492937,0.4168348055497717,,1.0,1.0,,,
52,500192,0.5047711173618249,,1.0,1.0,,,
52,510483,0.7811931390614553,,1.0,1.0,,,
52,513182,0.4643048125956001,,1.0,1.0,,,
52,516694,0.3875521780943152,,1.0,1.0,,,
52,519424,0.30801105311340493,,1.0,1.0,,,
52,534034,0.4259162974946358,,1.0,1.0,,,
52,538892,0.29186084941151336,,1.0,1.0,,,
52,542965,0.3822922180160025,,1.0,1.0,,,
52,545850,0.3200730547193125,,1.0,1.0,,,
52,546999,0.4864244169783754,,1.0,1.0,,,
52,551810,0.4257782756819509,,1.0,1.0,,,
52,558277,0.46515503443453043,,1.0,1.0,,,
52,561312,0.16831050192634495,,1.0,1.0,,,
52,562598,0.44351408479395804,,1.0,1.0,,,
52,568093,0.5005463932009138,,1.0,1.0,,,
52,570284,0.434873484710641,,1.0,1.0,,,
52,570847,0.43855952582576224,,1.0,1.0,,,
52,572391,0.443346671882904,,1.0,1.0,,,
52,572500,0.6310269707363231,,1.0,1.0,,,
52,573206,0.5715185817357429,,1.0,1.0,,,
52,581406,0.5573857413606275,,1.0,1.0,,,
52,584811,0.42966261507941395,,1.0,1.0,,,
52,585212,0.38604292641061677,,1.0,1.0,,,
52,593266,0.43174798153769317,,1.0,1.0,,,
52,594766,0.49241248638764484,,1.0,1.0,,,
52,595104,0.38476872381376936,,1.0,1.0,,,
52,598006,0.38242253191068676,,1.0,1.0,,,
52,598220,0.007146102139756028,,1.0,1.0,,,
52,599441,0.3639816894008682,,1.0,1.0,,,
52,604223,0.4131953576784814,,1.0,1.0,,,
52,612711,0.4471417106193021,,1.0,1.0,,,
52,615605,0.3472639053895212,,1.0,1.0,,,
52,617074,0.5661950643547182,,1.0,1.0,,,
52,629627,0.48827434307164347,,1.0,1.0,,,
52,634283,0.5371209549313998,,1.0,1.0,,,
52,635665,0.47164365240566836,,1.0,1.0,,,
52,636990,0.5472883105653358,,1.0,1.0,,,
52,638752,0.30568895937011786,,1.0,1.0,,,
52,643411,0.4195307371347974,,1.0,1.0,,,
52,643925,0.3357464886697217,,1.0,1.0,,,
52,645393,0.5125522375049149,,1.0,1.0,,,
52,649553,0.42219989724506224,,1.0,1.0,,,
52,655636,0.40874296152823164,,1.0,1.0,,,
53,463126,0.600526213875254,,1.0,1.0,,,
53,464459,0.36043067853377514,,1.0,1.0,,,
53,476124,0.5914913570612863,,1.0,1.0,,,
53,477769,0.5145462203141633,,1.0,1.0,,,
53,479204,0.007210444711724218,,1.0,1.0,,,
53,480268,0.6935489003966677,,1.0,1.0,,,
53,480375,0.5663721407779537,,1.0,1.0,,,
53,492937,0.6164550329538787,,1.0,1.0,,,
53,500192,0.5390513130000099,,1.0,1.0,,,
53,510483,0.3518326977095849,,1.0,1.0,,,
53,513182,0.5911827486720301,,1.0,1.0,,,
53,516694,0.5694045814835741,,1.0,1.0,,,
53,519424,0.4959333900480891,,1.0,1.0,,,
53,534034,0.5516726942886453,,1.0,1.0,,,
53,538892,0.43285913721231706,,1.0,1.0,,,
53,542965,0.6044490933682918,,1.0,1.0,,,
53,545850,0.5394660172101684,,1.0,1.0,,,
53,546999,0.665547734343445,,1.0,1.0,,,
53,551810,0.5555891342189573,,1.0,1.0,,,
53,558277,0.6314007251555362,,1.0,1.0,,,
53,561312,0.5003897368648791,,1.0,1.0,,,
53,562598,0.6269669216795516,,1.0,1.0,,,
53,568093,0.5524283513236579,,1.0,1.0,,,
53,570284,0.4202048451614959,,1.0,1.0,,,
53,570847,0.584760480628731,,1.0,1.0,,,
53,572391,0.6725034998535296,,1.0,1.0,,,
53,572500,0.48676423292159376,,1.0,1.0,,,
53,573206,0.3407671683443865,,1.0,1.0,,,
53,581406,0.48405484280575933,,1.0,1.0,,,
53,584811,0.5095257579314167,,1.0,1.0,,,
53,585212,0.6474809708576522,,1.0,1.0,,,
53,593266,0.7217180871574992,,1.0,1.0,,,
53,594766,0.4575065782472764,,1.0,1.0,,,
53,595104,0.6041516417588495,,1.0,1.0,,,
53,598006,0.7238135597837432,,1.0,1.0,,,
53,598220,0.43099390368564994,,1.0,1.0,,,
53,599441,0.653832707748359,,1.0,1.0,,,
53,604223,0.6408157258851439,,1.0,1.0,,,
53,612711,0.6933133098969588,,1.0,1.0,,,
53,615605,0.4931441388886129,,1.0,1.0,,,
53,617074,0.5999639542942797,,1.0,1.0,,,
53,629627,0.5163594246546224,,1.0,1.0,,,
53,634283,0.4232667606664812,,1.0,1.0,,,
53,635665,0.4618266504257942,,1.0,1.0,,,
53,636990,0.42190664459025234,,1.0,1.0,,,
53,638752,0.5942003097563429,,1.0,1.0,,,
53,643411,0.572335706755048,,1.0,1.0,,,
53,643925,0.5435889808903117,,1.0,1.0,,,
53,645393,0.49657171688551577,,1.0,1.0,,,
53,649553,0.7350413175551562,,1.0,1.0,,,
53,655636,0.33376315734369133,,1.0,1.0,,,
54,463126,0.688841139061493,,1.0,1.0,,,
54,464459,0.20459104493562646,,1.0,1.0,,,
54,476124,0.5502370511195571,,1.0,1.0,,,
54,477769,0.7132909878688758,,1.0,1.0,,,
54,479204,0.4753955475914236,,1.0,1.0,,,
54,480268,0.6967560148956631,,1.0,1.0,,,
54,480375,0.5065052662642565,,1.0,1.0,,,
54,492937,0.671389993591349,,1.0,1.0,,,
54,500192,0.5879987755294657,,1.0,1.0,,,
54,510483,0.009182035819521817,,1.0,1.0,,,
54,513182,0.6988139365593615,,1.0,1.0,,,
54,516694,0.6840141683924292,,1.0,1.0,,,
54,519424,0.7659271428730154,,1.0,1.0,,,
54,534034,0.7078528161547247,,1.0,1.0,,,
54,538892,0.6271875292144379,,1.0,1.0,,,
54,542965,0.5396463119904968,,1.0,1.0,,,
54,545850,0.8292597404987359,,1.0,1.0,,,
54,546999,0.5758583516599844,,1.0,1.0,,,
54,551810,0.5144767080962025,,1.0,1.0,,,
54,558277,0.74083574807905,,1.0,1.0,,,
54,561312,0.730865714314477,,1.0,1.0,,,
54,562598,0.6607628483079568,,1.0,1.0,,,
54,568093,0.48715550996374596,,1.0,1.0,,,
54,570284,0.6110465665409333,,1.0,1.0,,,
54,570847,0.612120129586319,,1.0,1.0,,,
54,572391,0.7658929611035523,,1.0,1.0,,,
54,572500,0.5502179680777128,,1.0,1.0,,,
54,573206,0.4169062491041817,,1.0,1.0,,,
54,581406,0.40134846988485917,,1.0,1.0,,,
54,584811,0.6822214362710842,,1.0,1.0,,,
54,585212,0.746205354806219,,1.0,1.0,,,
54,593266,0.7670196621913676,,1.0,1.0,,,
54,594766,0.5037544735952142,,1.0,1.0,,,
54,595104,0.7276405793696289,,1.0,1.0,,,
54,598006,0.6597171393216905,,1.0,1.0,,,
54,598220,0.809847862991974,,1.0,1.0,,,
54,599441,0.7531559439728972,,1.0,1.0,,,
54,604223,0.7575021124814681,,1.0,1.0,,,
54,612711,0.6268836951705385,,1.0,1.0,,,
54,615605,0.660308008581216,,1.0,1.0,,,
54,617074,0.5765515695782658,,1.0,1.0,,,
54,629627,0.6341949327186021,,1.0,1.0,,,
54,634283,0.7093921444709882,,1.0,1.0,,,
54,635665,0.4686958623802537,,1.0,1.0,,,
54,636990,0.20665422733699257,,1.0,1.0,,,
54,638752,0.8707901413677737,,1.0,1.0,,,
54,643411,0.6878842392054337,,1.0,1.0,,,
54,643925,0.5503312737185764,,1.0,1.0,,,
54,645393,0.5225364594538907,,1.0,1.0,,,
54,649553,0.7037577052188372,,1.0,1.0,,,
54,655636,0.49915368778056934,,1.0,1.0,,,
55,463126,0.41851990873703687,,1.0,1.0,,,
55,464459,0.3465749891346639,,1.0,1.0,,,
55,476124,0.5529469232902511,,1.0,1.0,,,
55,477769,0.6847219117935774,,1.0,1.0,,,
55,479204,0.31105758728433175,,1.0,1.0,,,
